term,E,P,A,Male_E,Male_P,Male_A,Female_E,Female_P,Female_A,Type
needle,-1.7,-0.03,0.32,-2.02,0.19,0.4,-1.48,-0.26,0.25,Behaviors
neglect,-3.13,0.69,-1.33,-2.8,0.67,-1.08,-3.35,0.7,-1.5,Behaviors
negotiate_with,2.15,2.31,1.11,2,2.15,0.89,2.21,2.38,1.21,Behaviors
notice,2.09,1.49,-0.13,2.38,1.84,-0.28,1.85,1.14,-0.04,Behaviors
nudge,-0.04,0.1,0.1,-0.32,0.14,0.3,0.17,0.06,-0.06,Behaviors
nuzzle,1.34,0.29,-1.12,0.98,0.16,-0.83,1.66,0.42,-1.38,Behaviors
obey,0.91,-0.2,-0.9,0.93,-0.34,-1.08,0.9,-0.09,-0.78,Behaviors
observe,0.74,0.64,-1.74,0.66,0.62,-1.57,0.8,0.66,-1.86,Behaviors
obstruct,-1.66,1.24,0.92,-1.42,1.11,0.8,-1.85,1.35,1.02,Behaviors
offend,-2.34,0.76,1.11,-2.24,0.67,1.12,-2.4,0.75,1.09,Behaviors
ogle,-0.81,-0.13,-0.14,-0.73,-0.1,-0.59,-0.86,-0.16,0.2,Behaviors
oppose,-0.13,1.56,0.99,-0.21,1.35,1.02,-0.07,1.73,0.97,Behaviors
oppress,-3.23,1.91,0.29,-3.05,2.16,0.35,-3.37,1.71,0.24,Behaviors
order,-0.82,1.83,1.46,-0.52,1.92,1.32,-1.04,1.77,1.56,Behaviors
ostracize,-2.73,1.09,0.53,-2.38,1.27,0.73,-2.96,0.93,0.5,Behaviors
outdo,0.61,1.66,1.19,0.96,1.81,1.27,0.36,1.53,1.11,Behaviors
outwit,1.08,1.92,1.05,1,1.59,0.68,1.14,2.15,1.31,Behaviors
overcharge,-2.77,0.62,0.27,-2.51,0.4,0.08,-2.97,0.79,0.41,Behaviors
overlook,-1.95,0.18,-0.65,-1.89,0.31,-0.33,-1.99,0.08,-0.92,Behaviors
overwhelm,-1.02,1.59,1.81,-0.78,1.77,1.48,-1.2,1.45,2.05,Behaviors
overwork,-2.1,1.21,1.16,-1.66,0.88,1.29,-2.41,1.44,1.06,Behaviors
pacify,0.89,1.17,-0.84,0.91,1.18,-1.09,0.85,1.14,-0.6,Behaviors
pamper,1.18,1.25,-0.1,0.27,0.61,0.4,1.95,1.81,-0.53,Behaviors
parody,-0.01,0.8,1.46,-0.07,0.79,1.31,0.04,0.8,1.59,Behaviors
patronize,-1.77,0.31,0.91,-1.41,0.46,0.92,-2.04,0.19,0.91,Behaviors
pay,1.95,1.84,0.09,1.9,1.98,0.07,2,1.7,0.11,Behaviors
pay_for,1.93,1.77,-0.15,1.84,2.08,-0.15,1.99,1.53,-0.14,Behaviors
peek_at,-1.32,-0.47,-0.88,-1.33,-0.66,-0.67,-1.3,-0.29,-1.08,Behaviors
peep_at,-2.19,-1.09,-1.5,-2.26,-1.56,-1.77,-2.12,-0.69,-1.26,Behaviors
penalize,-0.49,1.79,0.41,-0.26,2.05,0.38,-0.65,1.61,0.43,Behaviors
persecute,-1.68,1.57,0.88,-1.73,1.8,1.17,-1.63,1.35,0.59,Behaviors
persuade,0.82,1.96,0.63,1.13,2.1,0.62,0.6,1.86,0.64,Behaviors
pester,-2.15,0.21,1.72,-1.93,-0.01,1.49,-2.33,0.39,1.9,Behaviors
pet,0.28,0.28,-0.59,0.14,-0.17,-0.72,0.41,0.69,-0.48,Behaviors
photograph,1.15,1.03,-0.08,0.79,0.99,0.15,1.42,1.06,-0.25,Behaviors
pity,-0.44,-0.08,-1.1,-0.57,-0.35,-1.17,-0.35,0.11,-1.06,Behaviors
placate,0.65,0.86,-0.93,0.13,0.94,-0.42,1.1,0.78,-1.37,Behaviors
play_with,2.54,1.64,1.68,2.38,1.35,1.25,2.66,1.87,2.02,Behaviors
please,2.39,1.68,0.16,2.39,1.94,0.03,2.39,1.49,0.25,Behaviors
plot_against,-2.49,0.7,-0.82,-2.17,0.52,-1.12,-2.75,0.86,-0.57,Behaviors
poison,-3.6,1.48,-0.75,-3.07,1.51,-0.54,-4,1.46,-0.91,Behaviors
pooh_pooh,-1.37,-0.21,0.47,-1.3,0.02,0.52,-1.44,-0.42,0.43,Behaviors
praise,2.59,2.04,0.84,2.13,1.59,0.45,2.92,2.35,1.11,Behaviors
pray_for,2.93,2.16,-1.81,2.97,1.8,-2.03,2.86,2.47,-1.67,Behaviors
pray_with,2.04,1.9,-1.32,2.34,2.33,-1.28,1.86,1.58,-1.37,Behaviors
preach_to,0.33,1.09,1.58,0.42,0.86,1.28,0.26,1.25,1.81,Behaviors
prod,-0.79,0.12,0.52,-0.83,0.08,0.56,-0.76,0.14,0.49,Behaviors
prompt,0.75,0.83,0.22,0.88,0.78,0.3,0.57,0.8,0.07,Behaviors
propose_marriage_to,2.82,2.96,0.94,2.61,2.82,1.05,3.15,3.02,0.79,Behaviors
prosecute,-0.43,2.66,1.21,-0.87,2.38,1.95,-0.23,2.79,0.88,Behaviors
proselytize,-0.94,0.16,0.16,-1.44,0.17,-0.35,-0.38,0.16,0.72,Behaviors
protect,3.23,2.95,0.64,3.12,2.84,0.71,3.31,3.03,0.59,Behaviors
provoke,-1.84,1.12,1.48,-1.6,1.19,1.14,-2.07,1.05,1.82,Behaviors
psychoanalyze,0.1,1.27,-0.6,0.24,1.41,-0.46,-0.01,1.16,-0.71,Behaviors
pull_away_from,-0.81,0.93,-0.6,-0.72,0.92,-0.18,-0.9,0.88,-0.91,Behaviors
punch,-2.55,1.34,2.39,-2.18,1.2,2.3,-2.85,1.54,2.45,Behaviors
punish,-0.95,1.39,0.85,-0.77,1.39,0.7,-1.13,1.39,0.99,Behaviors
pursue,1.21,1.36,0.96,0.81,1.36,0.96,1.53,1.36,0.95,Behaviors
push,-1.83,1.04,1.5,-2.08,0.48,1.66,-1.71,1.28,1.43,Behaviors
quarrel_with,-1.61,0.26,1.76,-1.37,0.62,1.77,-1.82,-0.06,1.75,Behaviors
query,0.43,0.55,0.17,0.56,0.48,0.07,0.33,0.6,0.25,Behaviors
question,0.56,1.25,0.52,0.56,1.31,0.7,0.55,1.2,0.38,Behaviors
quibble_with,-0.89,-0.23,0.95,-0.89,-0.08,0.54,-0.88,-0.35,1.29,Behaviors
quiet,-0.35,1.32,-0.36,-0.39,1.63,-0.02,-0.32,1.07,-0.64,Behaviors
quiz,0.61,0.86,0.34,0.38,0.52,0.17,0.79,1.13,0.47,Behaviors
raise_the_pay_of,2.55,2.29,0.39,2.3,2.28,0.5,2.79,2.34,0.34,Behaviors
rant_at,-1.66,0.18,2.19,-1.69,0.35,2.29,-1.65,0,2.11,Behaviors
rape,-4.18,0.48,1.35,-4.12,0.25,1.83,-4.23,0.65,0.99,Behaviors
ravish,0.24,1.24,1.42,0.03,0.92,1.59,0.41,1.49,1.29,Behaviors
reason_with,2.6,2.17,-0.44,2.6,2,-0.2,2.61,2.34,-0.67,Behaviors
reassure,2.85,2.23,-0.24,2.95,2.4,-0.44,2.84,2.16,-0.09,Behaviors
rebel_against,-0.06,1.84,1.93,0.41,2.08,2.1,-0.42,1.65,1.81,Behaviors
rebuff,-0.59,1.01,0.88,-0.51,0.96,0.85,-0.65,1.05,0.91,Behaviors
rebuke,-0.5,1.28,1.15,-0.31,1,1.19,-0.63,1.47,1.13,Behaviors
reform,0.69,1.72,-0.04,0.59,1.56,-0.26,0.77,1.85,0.14,Behaviors
refuse,-0.87,1.28,0.64,-0.75,1.57,1.03,-0.98,1.01,0.27,Behaviors
rehabilitate,3.03,2.57,-0.68,2.93,2.41,-1.01,3.11,2.69,-0.44,Behaviors
reject,-1.33,0.96,0.3,-1.29,1.01,0.72,-1.36,0.91,-0.04,Behaviors
relish,0.84,0.91,0.35,0.49,0.99,0.53,1.13,0.85,0.2,Behaviors
remember,2.26,1.82,-0.1,2.19,1.77,0.29,2.31,1.86,-0.41,Behaviors
remind,1.71,1.31,0.24,1.46,1.27,0.33,1.89,1.34,0.18,Behaviors
renounce,-1.46,1.44,0.72,-1.34,1.2,0.67,-1.5,1.62,0.78,Behaviors
repel,-1.44,1.34,0.67,-1.3,0.91,0.89,-1.54,1.67,0.49,Behaviors
reply_to,2.36,1.41,0.76,2.11,0.95,0.57,2.56,1.76,0.9,Behaviors
reprimand,-0.4,1.63,1.12,-0.45,1.33,1.15,-0.37,1.89,1.1,Behaviors
reproach,-0.67,0.58,0.65,-0.31,0.8,0.77,-0.94,0.51,0.65,Behaviors
repulse,-2.35,0.75,0.52,-2.13,0.41,0.41,-2.51,1.01,0.61,Behaviors
request_something_from,0.3,0.25,-0.37,0.38,0.37,-0.29,0.22,0.15,-0.43,Behaviors
rescue,3.45,3.29,1.91,3.33,3.1,1.93,3.53,3.42,1.9,Behaviors
respect,3.35,2.5,-0.6,3.07,2.5,-0.55,3.56,2.47,-0.67,Behaviors
restrain,-1.1,1.66,1.68,-0.91,1.57,1.51,-1.27,1.8,1.85,Behaviors
retaliate_against,-1.2,0.9,1.6,-1.21,0.82,1.68,-1.18,0.98,1.53,Behaviors
revere,1.61,1.42,-0.66,1.54,1.34,-0.38,1.69,1.51,-0.95,Behaviors
reward,2.53,2.02,0.68,2.4,2.01,0.69,2.62,2.02,0.67,Behaviors
rib,-1.15,0.04,0.9,-1.06,0.04,0.87,-1.23,0.04,0.92,Behaviors
ridicule,-3,-0.05,1.4,-2.71,-0.08,1.34,-3.24,-0.03,1.45,Behaviors
rob,-3.58,0.76,2.06,-3.38,1.04,1.85,-3.73,0.55,2.22,Behaviors
rouse,0.63,1.14,1.35,0.62,1.18,1.9,0.64,1.12,1.09,Behaviors
save,3.53,3.39,1.81,3.56,3.34,1.52,3.51,3.43,2.04,Behaviors
say_farewell_to,-0.28,0.76,-0.89,0.43,0.88,-0.48,-0.84,0.71,-1.22,Behaviors
scare,-1.41,1.07,1.7,-1.52,1.13,1.65,-1.34,1.03,1.73,Behaviors
scheming,-2.13,0.84,-0.5,-1.75,0.74,-0.69,-2.41,0.92,-0.36,Behaviors
scoff_at,-2,-0.12,0.75,-1.28,0.12,0.94,-2.52,-0.29,0.61,Behaviors
scold,-1.34,1.48,1.52,-1.43,1.16,1.3,-1.27,1.72,1.69,Behaviors
scorn,-1.83,1.06,1.12,-1.93,1.4,1.24,-1.72,0.78,1.05,Behaviors
scowl_at,-1.89,0.3,-0.08,-1.71,0.14,0.21,-2.02,0.41,-0.27,Behaviors
scratch,-1.41,0.21,0.89,-1.4,0.25,0.85,-1.45,0.18,0.95,Behaviors
scream_at,-2.37,1.36,3.3,-2.31,0.92,3.47,-2.41,1.72,3.16,Behaviors
scrutinize,-1.7,0,0.5,-1.55,-0.02,0.97,-1.82,0.02,0.13,Behaviors
search,-0.23,0.74,0.56,-0.21,1.03,0.6,-0.27,0.51,0.57,Behaviors
seduce,0.57,1.81,-0.3,0.37,1.71,-0.65,0.76,1.91,0.03,Behaviors
seek_advice_from,2.19,1.26,-0.53,1.94,0.89,-0.54,2.38,1.55,-0.52,Behaviors
seize,-1.95,1.89,1.66,-1.82,2.05,1.41,-2.06,1.77,1.86,Behaviors
sell_something_to,0.91,1.16,1.03,1.09,1.16,0.77,0.76,1.17,1.27,Behaviors
sentence,-0.35,2.63,0.2,-0.27,2.49,0.35,-0.4,2.73,0.08,Behaviors
serenade,2.24,1.6,0,1.78,1.51,0.12,2.56,1.67,-0.08,Behaviors
serve,1.49,0.78,-0.19,1.37,0.8,-0.21,1.59,0.77,-0.18,Behaviors
sexually_arouse,2.28,2.34,0.96,2.64,2.43,1.35,1.99,2.26,0.63,Behaviors
sexually_proposition,-1.12,1,0.5,-0.6,1.26,0.17,-1.53,0.79,0.76,Behaviors
shaft,-2.56,0.73,0.89,-2.72,0.6,1.03,-2.43,0.85,0.77,Behaviors
shake_hands_with,2.23,1.68,0.27,2.12,1.63,0.14,2.32,1.71,0.37,Behaviors
shame,-2.62,0.61,0.67,-2.49,0.76,1.14,-2.74,0.46,0.25,Behaviors
share_something_with,2.53,2.1,0.01,2.3,1.85,-0.01,2.69,2.27,0.02,Behaviors
shield,2.37,2.78,1.11,2.03,2.34,1.08,2.66,3.15,1.14,Behaviors
shock,-0.69,1.44,1.79,-0.94,1.06,1.69,-0.5,1.74,1.86,Behaviors
shoot,-3.6,1.34,3.07,-3.23,1.74,3.43,-3.91,0.98,2.74,Behaviors
short_change,-2.5,-0.31,0,-2.48,-0.41,0.35,-2.51,-0.21,-0.31,Behaviors
shout_at,-1.38,1.37,2.69,-1.14,1.32,2.65,-1.58,1.42,2.72,Behaviors
shove,-2.51,1.01,1.72,-2.11,0.92,1.58,-2.82,1.17,1.85,Behaviors
show_something_to,1.1,0.94,0.02,1.15,1.07,-0.02,1.07,0.87,0.06,Behaviors
shun,-2.29,0.75,-0.26,-1.97,1.3,-0.27,-2.53,0.36,-0.25,Behaviors
shush,-0.89,0.57,0.56,-0.59,0.15,0.59,-1.11,0.86,0.46,Behaviors
sicken,-2.76,0.82,0.09,-2.54,0.84,-0.01,-2.94,0.8,0.18,Behaviors
silence,-1.02,1.32,0.49,-1.23,1.47,0.45,-0.83,1.19,0.58,Behaviors
sing_to,2.28,1.74,1.66,1.88,1.96,1.76,2.45,1.64,1.62,Behaviors
sit_next_to,1.08,0.6,-0.39,1.21,0.53,-0.33,0.94,0.61,-0.45,Behaviors
slander,-3.18,0.69,1.4,-3.02,0.07,1.59,-3.3,1.13,1.2,Behaviors
slap,-2.5,0.92,2.43,-2.03,1.1,2.37,-2.91,0.75,2.48,Behaviors
slay,-3.26,1.87,1.28,-3.1,2.16,1.3,-3.37,1.67,1.28,Behaviors
sleep_with,1.15,2.21,1.25,1.67,1.86,0.2,0.91,2.37,1.75,Behaviors
slug,-2.72,1.06,1.45,-2.23,1.71,0.8,-2.95,0.76,1.76,Behaviors
smile_at,3.16,2.6,-0.4,2.88,2.27,-0.65,3.41,2.87,-0.13,Behaviors
smirk_at,-0.76,0.35,-0.45,-0.67,0.46,-0.02,-0.84,0.25,-0.8,Behaviors
smother,-2.09,0.88,0.28,-2.12,0.65,0.24,-2.07,1.04,0.31,Behaviors
snarl_at,-2.48,0.19,1.39,-1.92,0.33,1.16,-2.9,0.09,1.56,Behaviors
sneer_at,-2.1,-0.22,0.13,-1.92,-0.23,0.29,-2.2,-0.29,0.06,Behaviors
snub,-1.83,0,-0.09,-1.23,0.34,0.39,-2.42,-0.35,-0.58,Behaviors
snuggle,2.73,1.3,-1.95,2.45,1.7,-1.69,2.96,0.98,-2.17,Behaviors
sock,-2.65,0.94,2.22,-2.3,1.22,1.95,-2.9,0.74,2.42,Behaviors
someone_is,0.22,-0.41,-0.85,0.69,-0.07,-1.16,-0.22,-0.73,-0.57,Behaviors
soothe,2.86,1.96,-1.56,2.77,1.72,-1.39,2.92,2.13,-1.68,Behaviors
speak_to,2.31,1.52,1.69,3.02,2.44,2.15,2,1.11,1.48,Behaviors
spoil,-0.69,1.03,0.67,-1.24,1.02,0.58,-0.18,1.01,0.79,Behaviors
spurn,-1.53,0.3,0.83,-1.21,0.59,0.88,-1.84,0.02,0.78,Behaviors
stab,-3.64,1.89,2.28,-3.34,1.7,2.49,-3.88,1.99,2.06,Behaviors
stall,-0.91,0.07,-0.18,-1.03,0,-0.47,-0.78,0.13,0.07,Behaviors
stammer_at,-1,-0.73,0.58,-0.97,-0.25,0.88,-1.05,-1.07,0.41,Behaviors
stare_at,-0.86,0.32,-1.41,-0.67,0.25,-1.39,-0.98,0.36,-1.43,Behaviors
stare_down,-1.59,1.28,-1.29,-1.34,1.61,-0.96,-1.79,0.96,-1.53,Behaviors
startle,-0.83,0.92,2.07,-0.68,0.74,2.19,-0.93,1.04,1.98,Behaviors
steal_from,-3.26,0.41,0.09,-2.96,0.12,0.18,-3.46,0.61,0.03,Behaviors
stop,0.24,1.81,1.24,0.08,1.52,0.67,0.36,2.04,1.68,Behaviors
strangle,-3.97,2.09,1.21,-3.8,1.65,1.14,-4.09,2.43,1.27,Behaviors
strip,-1.55,1.35,0.97,-1.02,1.45,0.57,-2.04,1.25,1.35,Behaviors
stroke,1.21,0.66,-1.03,1.4,0.48,-0.97,1.03,0.76,-1.07,Behaviors
study,1.01,1,-1.29,1.12,0.9,-0.83,0.93,1.1,-1.73,Behaviors
stun,-0.34,1.84,1.75,-0.45,1.86,1.87,-0.26,1.82,1.67,Behaviors
stymie,-0.82,0.65,0.26,-0.61,0.76,0.18,-1.04,0.53,0.35,Behaviors
subdue,-0.8,1.49,0.73,-0.6,1.4,1.16,-0.96,1.56,0.38,Behaviors
submit_to,-1.23,-1.26,-1.19,-1.23,-0.74,-0.64,-1.19,-1.63,-1.58,Behaviors
suck_up_to,-1.52,-1.37,0.47,-1.85,-1.86,0.33,-1.26,-0.97,0.57,Behaviors
sue,-1.02,1.49,0.94,-0.79,1.52,0.61,-1.21,1.47,1.21,Behaviors
suggest_to,1.2,1.33,0.36,1.4,1.62,0.54,1.07,1.11,0.23,Behaviors
summon,0.03,1.82,0.53,0.12,1.81,0.6,-0.05,1.83,0.47,Behaviors
supervise,1,2.16,-0.16,0.6,2.07,0.07,1.34,2.24,-0.35,Behaviors
support,3.01,2.68,0.22,2.68,2.41,0.36,3.24,2.84,0.11,Behaviors
surprise,1.99,1.9,1.77,1.8,1.5,2.04,2.16,2.27,1.52,Behaviors
suspect,-0.86,0.54,-0.61,-0.57,0.14,-0.44,-1.08,0.85,-0.74,Behaviors
sweet_talk,0.95,1.79,0.35,1.15,1.86,0.44,0.79,1.73,0.28,Behaviors
swindle,-2.69,0.36,0.65,-2.58,0.15,1.02,-2.87,0.56,0.36,Behaviors
sympathize_with,2.66,2.04,-0.71,2.86,1.76,-0.45,2.52,2.23,-0.89,Behaviors
tackle,-0.78,2.11,2.84,-0.44,1.83,2.75,-1.05,2.32,2.91,Behaviors
talk_down_to,-2.85,-0.38,1.16,-2.61,0.1,1.35,-3.03,-0.73,1.02,Behaviors
talk_to,2.2,1.73,0.74,1.81,1.35,0.16,2.48,2.01,1.17,Behaviors
tantalize,-0.91,0.6,0.56,-1.25,0.45,0.48,-0.66,0.66,0.61,Behaviors
taunt,-2.34,0.18,1.47,-1.94,0.41,1.49,-2.63,0.02,1.45,Behaviors
teach,2.87,2.84,0.2,2.71,2.39,-0.09,2.99,3.15,0.41,Behaviors
tease,-2.15,0.14,1.22,-1.99,0.12,1.4,-2.27,0.17,1.07,Behaviors
tell_off,-1.05,0.96,2.03,-1.09,0.65,2.03,-1.03,1.18,2.02,Behaviors
tempt,-1.32,1.07,0.12,-1.19,0.86,0.06,-1.41,1.23,0.17,Behaviors
terrorize,-3.66,1.8,1.45,-3.44,2,1.67,-3.83,1.64,1.28,Behaviors
test,0.36,1.21,0.12,0.67,1.21,0.22,0.14,1.21,0.06,Behaviors
thank,3.26,2.62,0.15,2.97,2.44,0.43,3.5,2.77,-0.08,Behaviors
threaten,-3.18,1.29,1.68,-2.98,1.15,2.12,-3.34,1.4,1.33,Behaviors
thrill,2.57,2.16,2.86,2.79,2.11,2.85,2.47,2.18,2.86,Behaviors
tickle,0.88,1.32,2.27,1.13,1.03,2.13,0.71,1.51,2.37,Behaviors
tip,2.98,2.12,-0.06,2.67,1.81,-0.22,3.21,2.36,0.07,Behaviors
titillate,0.66,1.27,1.27,0.41,1.29,1.01,0.94,1.24,1.55,Behaviors
toast,2.05,1.42,1.43,1.98,1.02,1.03,2.12,1.82,1.84,Behaviors
torment,-3.28,1.08,0.56,-3.18,0.89,0.26,-3.35,1.19,0.78,Behaviors
torture,-3.73,1.66,1.08,-3.47,1.65,0.51,-3.93,1.66,1.53,Behaviors
touch,1.03,1.35,-0.38,1.06,1.42,-0.44,0.98,1.28,-0.31,Behaviors
train,1.98,2.08,0.37,1.98,2.03,0.13,1.99,2.11,0.54,Behaviors
transact_business_with,1.49,1.44,0.49,1.61,1.34,0.65,1.4,1.52,0.37,Behaviors
trap,-2.63,1.26,0.69,-2.24,1.16,0.6,-3.01,1.35,0.77,Behaviors
treat,2.66,2.12,0.3,2.63,1.82,0.67,2.69,2.35,0.01,Behaviors
trick,-1.99,0.51,0.29,-1.83,0.26,0.09,-2.14,0.75,0.47,Behaviors
trust,3.34,3.04,-0.06,2.99,2.34,0.58,3.5,3.34,-0.35,Behaviors
turn_to,1.91,1.14,-0.17,0.56,0.03,0.36,2.51,1.64,-0.41,Behaviors
underestimate,-1.8,-0.54,-0.47,-1.75,-0.77,-0.3,-1.84,-0.38,-0.61,Behaviors
undermine,-2.24,-0.24,-0.21,-2.08,-0.42,-0.66,-2.37,-0.08,0.17,Behaviors
underpay,-2.8,0.3,-0.46,-2.57,-0.43,-0.13,-2.99,0.87,-0.72,Behaviors
underrate,-1.86,0.13,-0.05,-1.62,0.42,-0.14,-2.05,-0.15,0.03,Behaviors
understand,3.19,2.79,-0.49,3.05,2.44,-0.24,3.31,3.07,-0.69,Behaviors
undress,1.08,1.73,-0.25,1.51,1.67,0,0.74,1.78,-0.46,Behaviors
unfriend,-1.33,0.93,-0.26,-1.13,1.28,0.4,-1.42,0.62,-0.74,Behaviors
unnerve,-1.37,1.39,0.47,-1.05,1.16,1.05,-1.63,1.58,0.01,Behaviors
uplift,3.36,2.94,0.75,3.26,3.06,0.86,3.42,2.85,0.66,Behaviors
upset,-2.51,1.08,0.95,-1.97,0.61,1.27,-2.9,1.45,0.76,Behaviors
upstage,-1.21,1.27,1.95,-1.09,1.28,2.16,-1.29,1.26,1.81,Behaviors
urge,0.65,1.51,1.37,0.78,1.51,1.13,0.57,1.53,1.62,Behaviors
use,-2.66,0.14,-0.32,-2.7,-0.12,-0.71,-2.63,0.35,-0.01,Behaviors
value,2.96,2.35,-0.31,2.6,1.91,-0.06,3.27,2.73,-0.48,Behaviors
vex,-1.88,0.7,0.39,-1.44,0.18,0.52,-2.26,1.15,0.28,Behaviors
victimize,-3.27,0.67,0.86,-3.03,0.59,0.59,-3.52,0.76,1.14,Behaviors
visit,2.55,1.33,-0.02,2.66,1.16,-0.08,2.45,1.48,0.03,Behaviors
wait_on,0.65,-0.71,-1.79,1.47,-0.01,-0.88,0.29,-1.02,-2.19,Behaviors
walk_out_on,-2.35,1.08,0.74,-2.38,1.44,0.77,-2.32,0.78,0.72,Behaviors
warn,2.28,1.97,1.24,2.37,2.17,1.57,2.21,1.8,0.95,Behaviors
wash,1.36,1.16,-0.3,1.24,0.88,-0.14,1.46,1.38,-0.43,Behaviors
watch,0.2,0.54,-1.59,0.12,0.43,-1.41,0.32,0.58,-1.71,Behaviors
wed,3,2.8,0.46,2.88,2.69,0.8,3.08,2.87,0.21,Behaviors
welcome,2.99,2,1.04,2.86,1.83,0.9,3.13,2.18,1.18,Behaviors
wheedle,-1.21,0.57,0.2,-1.27,0.67,0.5,-1.21,0.54,-0.04,Behaviors
whine_to,-1.94,-1.56,1.49,-1.75,-1.56,1.63,-2.09,-1.55,1.38,Behaviors
whip,-3.25,2.14,2.47,-2.76,2.04,2.55,-3.64,2.22,2.41,Behaviors
whisper_to,0.41,0.08,-2.5,0.32,0.24,-2.51,0.49,-0.07,-2.49,Behaviors
wink_at,1.52,0.87,0.02,1.62,0.54,-0.45,1.43,1.16,0.46,Behaviors
work,0.27,1.51,0.99,0.58,1.48,0.98,0.06,1.53,1,Behaviors
worship,0.01,0.41,0.37,-0.05,-0.09,0.5,0.06,0.83,0.26,Behaviors
wrestle_with,-0.12,1.21,2.36,0.12,1.02,2.17,-0.31,1.4,2.5,Behaviors
wrong,-2.92,0.69,0.5,-2.93,0.94,0.64,-2.91,0.51,0.4,Behaviors
yell_at,-1.74,1.13,2.64,-1.49,1.14,2.45,-1.93,1.13,2.79,Behaviors
yield_to,0,-0.79,-0.99,0.08,-1.07,-0.88,-0.06,-0.63,-1.05,Behaviors
Air_Force_enlistee,2.06,1.56,0.86,2.19,1.52,1.01,1.93,1.62,0.85,Identities
Air_Force_officer,2.07,2.42,1.6,1.77,2.25,1.38,2.36,2.58,1.8,Identities
Air_Force_reservist,1.93,1.61,0.68,1.74,1.3,0.33,2.05,1.83,0.92,Identities
American,1.41,1.81,1.77,1.38,2.03,1.45,1.43,1.66,2,Identities
Arab,0.31,0.45,0.16,0.55,0.39,0.14,0.11,0.51,0.17,Identities
Army_enlistee,2.39,1.64,1.3,2.15,0.99,1.21,2.57,2.09,1.37,Identities
Army_officer,1.28,2.36,1.64,1.17,2.21,1.59,1.36,2.48,1.68,Identities
Army_reservist,1.74,1.18,0.62,1.71,0.8,0.25,1.78,1.6,1.02,Identities
Asian,1.41,0.39,-0.34,1.4,0.07,-0.31,1.42,0.7,-0.37,Identities
Asian_American,1.15,0.8,-0.06,0.93,0.74,0.19,1.34,0.84,-0.26,Identities
Asian_man,0.82,0.2,-0.35,0.97,0.05,-0.08,0.72,0.29,-0.53,Identities
Asian_woman,1.25,0.32,-0.27,1.06,0.5,-0.12,1.39,0.18,-0.38,Identities
Australian,1.03,0.32,0.62,0.78,0.45,0.69,1.24,0.19,0.56,Identities
Austrian,0.57,0.28,0.31,0.33,0.35,0.26,0.74,0.24,0.35,Identities
Black,0.86,0.7,0.98,0.59,0.9,1.25,1.09,0.57,0.79,Identities
Buddhist,1.45,0.61,-1.88,1.48,0.67,-1.85,1.43,0.55,-1.91,Identities
CEO,0.71,3.22,1.48,0.49,2.99,1.29,0.86,3.39,1.63,Identities
CPA,0.88,1.48,-0.5,1.07,1.69,-0.59,0.7,1.27,-0.4,Identities
Catholic,0.55,0.49,-0.21,0.69,0.22,-0.49,0.44,0.75,0.03,Identities
Chinese,1.17,0.41,0.13,0.94,0.32,0.22,1.35,0.47,0.06,Identities
Christian,1.5,1.44,0.65,1.29,1.22,0.63,1.66,1.6,0.66,Identities
Christian_missionary,1.72,1.67,0.43,1.63,1.19,0.29,1.78,2,0.53,Identities
German,0.58,0.68,0.62,0.41,0.71,0.63,0.73,0.67,0.63,Identities
God,3.19,3.45,-0.46,3.1,3.67,-0.54,3.26,3.29,-0.4,Identities
Hindu,0.76,0.14,-0.66,0.46,-0.06,-0.7,1.02,0.31,-0.62,Identities
Hispanic_American,1.15,-0.02,0.31,0.72,-0.47,-0.02,1.47,0.31,0.55,Identities
Hispanic_man,0.57,-0.07,0.57,0.57,-0.23,0.38,0.57,0.06,0.73,Identities
Hispanic_woman,1.11,0.05,0.92,0.78,-0.04,0.76,1.4,0.14,1.08,Identities
Imam,0.17,1.2,-0.14,-0.16,0.97,0.23,0.54,1.46,-0.58,Identities
Jew,1.21,0.53,0.14,1.25,0.6,0.11,1.17,0.48,0.16,Identities
Marine_Corps_enlistee,1.77,1.42,1.17,1.54,1.06,0.86,1.95,1.69,1.41,Identities
Marine_Corps_officer,1.99,2.58,1.82,1.82,2.84,2,2.11,2.39,1.68,Identities
Marine_Corps_reservist,1.56,1.67,0.68,1.65,1.43,0.45,1.56,1.87,0.89,Identities
Methodist,1.17,0.43,-0.1,1.23,0.38,-0.16,1.12,0.48,-0.04,Identities
Mormon,0.15,-0.28,-0.59,0.12,-0.58,-0.66,0.18,0.01,-0.52,Identities
Murderess,-3.18,1.25,0.22,-3.32,1.01,0.65,-3.03,1.51,-0.23,Identities
Muslim,0.67,0.24,-0.11,0.7,0.21,0.32,0.65,0.26,-0.41,Identities
Navy_enlistee,1.66,1.03,1.06,1.59,0.98,0.95,1.72,1.07,1.14,Identities
Navy_officer,1.84,2.44,1.1,1.67,2.24,0.68,1.97,2.59,1.41,Identities
Navy_reservist,1.86,1.5,0.43,1.81,1.21,0.66,1.94,1.77,0.26,Identities
Penticostal,0.47,0.18,0.53,0.57,0.19,0.5,0.4,0.17,0.58,Identities
Protestant,1.01,0.61,0.43,0.79,0.47,0.51,1.18,0.71,0.37,Identities
Turk,0.43,0.28,0.24,0.52,0.17,0.21,0.37,0.35,0.26,Identities
